promo_id,product_id,category,start_date,end_date,discount_pct,promo_type
1,,Home,2024-04-12,2024-04-21,5,seasonal
2,700.0,,2025-12-02,2025-12-19,15,seasonal
3,1587.0,,2024-12-28,2025-01-10,40,flash_sale
4,,Home,2024-07-24,2024-08-11,10,seasonal
5,,Electronics,2024-05-07,2024-05-18,20,seasonal
6,755.0,,2024-09-06,2024-09-18,15,flash_sale
7,121.0,,2025-06-02,2025-06-13,10,seasonal
8,212.0,,2025-06-24,2025-07-07,5,flash_sale
9,,Groceries,2024-12-12,2024-12-18,20,flash_sale
10,,Clothing,2024-12-28,2025-01-17,40,seasonal
11,667.0,,2025-10-15,2025-10-26,30,seasonal
12,5.0,,2025-05-27,2025-06-03,25,seasonal
13,,Home,2025-12-01,2025-12-19,25,seasonal
14,,Groceries,2025-08-09,2025-08-12,35,clearance
15,,Clothing,2024-09-15,2024-09-23,40,clearance
16,1873.0,,2025-07-17,2025-07-26,5,flash_sale
17,,Beauty,2024-05-29,2024-06-01,35,clearance
18,,Beauty,2024-10-13,2024-11-02,25,clearance
19,726.0,,2025-10-13,2025-10-20,15,seasonal
20,,Clothing,2024-04-12,2024-04-20,35,seasonal
21,212.0,,2024-02-01,2024-02-21,5,flash_sale
22,,Electronics,2025-11-24,2025-12-13,40,clearance
23,,Electronics,2024-07-28,2024-08-09,10,seasonal
24,,Beauty,2025-12-06,2025-12-15,35,clearance
25,,Electronics,2025-06-15,2025-06-20,5,seasonal
26,,Home,2026-02-08,2026-02-18,30,clearance
27,,Home,2024-03-20,2024-03-25,10,seasonal
28,,Home,2024-05-09,2024-05-26,35,clearance
29,85.0,,2025-08-20,2025-08-29,30,seasonal
30,,Electronics,2025-12-29,2026-01-07,25,seasonal
31,,Groceries,2024-08-29,2024-09-18,30,seasonal
32,,Beauty,2024-08-25,2024-09-05,10,clearance
33,753.0,,2025-01-11,2025-01-28,25,seasonal
34,943.0,,2025-11-17,2025-11-22,30,seasonal
35,,Home,2024-09-16,2024-09-29,25,flash_sale
36,542.0,,2025-04-05,2025-04-11,40,clearance
37,,Clothing,2025-09-14,2025-10-02,35,clearance
38,,Beauty,2024-08-09,2024-08-25,15,seasonal
39,1425.0,,2024-08-08,2024-08-26,40,seasonal
40,,Beauty,2025-02-15,2025-02-22,15,seasonal
41,564.0,,2025-06-21,2025-07-02,40,flash_sale
42,1875.0,,2024-02-12,2024-02-27,25,seasonal
43,1762.0,,2024-03-06,2024-03-17,20,flash_sale
44,,Electronics,2025-11-25,2025-12-13,25,flash_sale
45,1818.0,,2025-06-20,2025-06-30,15,flash_sale
46,,Electronics,2024-07-31,2024-08-04,20,seasonal
47,1647.0,,2024-01-05,2024-01-19,20,seasonal
48,,Groceries,2024-03-29,2024-04-07,5,seasonal
49,,Beauty,2026-02-08,2026-02-23,15,seasonal
50,1085.0,,2024-11-16,2024-11-19,40,seasonal
