product_id,category,optimal_discount_pct,profit_uplift_pct,revenue_uplift_pct,margin_at_optimal_pct,recommendation
1,Electronics,0.0,-0.0,-0.0,21.69,hold_price
2,Electronics,0.0,-0.01,-0.0,10.87,hold_price
3,Electronics,0.0,-0.0,-0.0,19.76,hold_price
4,Electronics,0.0,-0.0,-0.0,24.08,hold_price
5,Electronics,0.0,-0.0,-0.0,14.56,hold_price
6,Electronics,0.0,-0.0,-0.0,17.87,hold_price
7,Electronics,0.0,-0.0,-0.0,13.49,hold_price
8,Electronics,0.0,-0.0,-0.0,18.89,hold_price
9,Electronics,0.0,-0.0,-0.0,12.56,hold_price
10,Electronics,0.0,-0.0,-0.0,18.45,hold_price
11,Electronics,0.0,-0.0,-0.0,13.47,hold_price
12,Electronics,0.0,-0.0,-0.0,17.43,hold_price
13,Electronics,0.0,-0.0,-0.0,19.94,hold_price
14,Electronics,0.0,-0.01,-0.0,10.47,hold_price
15,Electronics,0.0,-0.0,-0.0,15.93,hold_price
16,Electronics,0.0,-0.0,-0.0,14.88,hold_price
17,Electronics,0.0,-0.0,-0.0,18.8,hold_price
18,Electronics,0.0,-0.0,-0.0,14.14,hold_price
19,Electronics,0.0,-0.0,-0.0,24.8,hold_price
20,Electronics,0.0,-0.01,-0.0,10.21,hold_price
21,Electronics,0.0,-0.0,-0.0,21.85,hold_price
22,Electronics,0.0,-0.0,-0.0,19.77,hold_price
23,Electronics,0.0,-0.0,-0.0,14.96,hold_price
24,Electronics,0.0,-0.0,-0.0,14.12,hold_price
25,Electronics,0.0,-0.0,-0.0,24.57,hold_price
26,Electronics,0.0,-0.0,-0.0,13.54,hold_price
27,Electronics,0.0,-0.01,-0.0,11.66,hold_price
28,Electronics,0.0,-0.0,-0.0,23.44,hold_price
29,Electronics,0.0,-0.0,-0.0,20.43,hold_price
30,Electronics,0.0,-0.0,-0.0,13.05,hold_price
31,Electronics,0.0,-0.0,-0.0,23.21,hold_price
32,Electronics,0.0,-0.01,-0.0,11.58,hold_price
33,Electronics,0.0,-0.0,-0.0,16.25,hold_price
34,Electronics,0.0,-0.0,-0.0,15.35,hold_price
35,Electronics,0.0,-0.0,-0.0,16.41,hold_price
36,Electronics,0.0,-0.01,-0.0,10.1,hold_price
37,Electronics,0.0,-0.0,-0.0,20.39,hold_price
38,Electronics,0.0,-0.0,-0.0,12.53,hold_price
39,Electronics,0.0,-0.0,-0.0,24.58,hold_price
40,Electronics,0.0,-0.0,-0.0,17.46,hold_price
41,Electronics,0.0,-0.01,-0.0,10.55,hold_price
42,Electronics,0.0,-0.01,-0.0,10.77,hold_price
43,Electronics,0.0,-0.0,-0.0,20.21,hold_price
44,Electronics,0.0,-0.0,-0.0,18.29,hold_price
45,Electronics,0.0,-0.0,-0.0,13.63,hold_price
46,Electronics,0.0,-0.0,-0.0,15.98,hold_price
47,Electronics,0.0,-0.0,-0.0,12.8,hold_price
48,Electronics,0.0,-0.0,-0.0,20.16,hold_price
49,Electronics,0.0,-0.0,-0.0,13.4,hold_price
50,Electronics,0.0,-0.0,-0.0,15.8,hold_price
51,Electronics,0.0,-0.0,-0.0,21.03,hold_price
52,Electronics,0.0,-0.0,-0.0,19.9,hold_price
53,Electronics,0.0,-0.0,-0.0,13.91,hold_price
54,Electronics,0.0,-0.0,-0.0,23.24,hold_price
55,Electronics,0.0,-0.0,-0.0,20.89,hold_price
56,Electronics,0.0,-0.0,-0.0,21.7,hold_price
57,Electronics,0.0,-0.0,-0.0,21.78,hold_price
58,Electronics,0.0,-0.0,-0.0,24.1,hold_price
59,Electronics,0.0,-0.0,-0.0,14.58,hold_price
60,Electronics,0.0,-0.0,-0.0,13.36,hold_price
61,Electronics,0.0,-0.0,-0.0,14.88,hold_price
62,Electronics,0.0,-0.0,-0.0,18.52,hold_price
63,Electronics,0.0,-0.0,-0.0,13.98,hold_price
64,Electronics,0.0,-0.0,-0.0,19.47,hold_price
65,Electronics,0.0,-0.0,-0.0,18.65,hold_price
66,Electronics,0.0,-0.0,-0.0,17.49,hold_price
67,Electronics,0.0,-0.01,-0.0,10.65,hold_price
68,Electronics,0.0,-0.0,-0.0,14.19,hold_price
69,Electronics,0.0,-0.0,-0.0,23.92,hold_price
70,Electronics,0.0,-0.0,-0.0,24.7,hold_price
71,Electronics,0.0,-0.0,-0.0,22.77,hold_price
72,Electronics,0.0,-0.0,-0.0,24.04,hold_price
73,Electronics,0.0,-0.01,-0.0,11.46,hold_price
74,Electronics,0.0,-0.0,-0.0,14.84,hold_price
75,Electronics,0.0,-0.0,-0.0,15.39,hold_price
76,Electronics,0.0,-0.0,-0.0,22.15,hold_price
77,Electronics,0.0,-0.01,-0.0,10.08,hold_price
78,Electronics,0.0,-0.01,-0.0,11.06,hold_price
79,Electronics,0.0,-0.0,-0.0,15.63,hold_price
80,Electronics,0.0,-0.0,-0.0,18.14,hold_price
81,Electronics,0.0,-0.0,-0.0,13.75,hold_price
82,Electronics,0.0,-0.0,-0.0,17.83,hold_price
83,Electronics,0.0,-0.0,-0.0,19.34,hold_price
84,Electronics,0.0,-0.0,-0.0,16.17,hold_price
85,Electronics,0.0,-0.0,-0.0,24.54,hold_price
86,Electronics,0.0,-0.0,-0.0,14.06,hold_price
87,Electronics,0.0,-0.01,-0.0,10.38,hold_price
88,Electronics,0.0,-0.01,-0.0,10.87,hold_price
89,Electronics,0.0,-0.0,-0.0,13.6,hold_price
90,Electronics,0.0,-0.0,-0.0,24.32,hold_price
91,Electronics,0.0,-0.0,-0.0,13.72,hold_price
92,Electronics,0.0,-0.0,-0.0,15.13,hold_price
93,Electronics,0.0,-0.0,-0.0,14.67,hold_price
94,Electronics,0.0,-0.01,-0.0,11.47,hold_price
95,Electronics,0.0,-0.0,-0.0,16.51,hold_price
96,Electronics,0.0,-0.0,-0.0,23.3,hold_price
97,Electronics,0.0,-0.0,-0.0,17.55,hold_price
98,Electronics,0.0,-0.0,-0.0,19.24,hold_price
99,Electronics,0.0,-0.0,-0.0,19.55,hold_price
100,Electronics,0.0,-0.0,-0.0,19.65,hold_price
101,Electronics,0.0,-0.0,-0.0,24.12,hold_price
102,Electronics,0.0,-0.0,-0.0,23.58,hold_price
103,Electronics,0.0,-0.01,-0.0,11.51,hold_price
104,Electronics,0.0,-0.0,-0.0,20.25,hold_price
105,Electronics,0.0,-0.0,-0.0,22.67,hold_price
106,Electronics,0.0,-0.0,-0.0,17.44,hold_price
107,Electronics,0.0,-0.0,-0.0,24.05,hold_price
108,Electronics,0.0,-0.0,-0.0,14.23,hold_price
109,Electronics,0.0,-0.0,-0.0,22.1,hold_price
110,Electronics,0.0,-0.0,-0.0,15.58,hold_price
111,Electronics,0.0,-0.0,-0.0,21.26,hold_price
112,Electronics,0.0,-0.0,-0.0,23.54,hold_price
