product_id,category,base_price,cost_price,margin_pct,elasticity_final,elasticity_label
1,Electronics,26195.61,20512.38,21.7,-0.0294,low
2,Electronics,22875.34,20388.5,10.87,-0.0172,low
3,Electronics,21286.88,17079.88,19.76,-0.0754,low
4,Electronics,91361.85,69363.48,24.08,-0.039,low
5,Electronics,26191.95,22377.45,14.56,-0.1012,low
6,Electronics,6790.55,5576.97,17.87,-0.082,low
7,Electronics,121824.42,105388.39,13.49,-0.0874,low
8,Electronics,66222.37,53715.47,18.89,-0.1252,low
9,Electronics,77512.93,67778.96,12.56,-0.1312,low
10,Electronics,118006.41,96235.03,18.45,-0.1084,low
11,Electronics,5931.92,5133.28,13.46,-0.1098,low
12,Electronics,18766.63,15496.05,17.43,-0.1378,low
13,Electronics,35312.38,28271.86,19.94,-0.118,low
14,Electronics,72691.74,65081.13,10.47,-0.1269,low
15,Electronics,58420.25,49115.51,15.93,-0.1286,low
16,Electronics,9472.5,8063.0,14.88,-0.0155,low
17,Electronics,69302.75,56272.95,18.8,-0.1063,low
18,Electronics,77451.14,66499.56,14.14,-0.0036,low
19,Electronics,13020.63,9791.08,24.8,-0.0776,low
20,Electronics,39512.07,35477.41,10.21,-0.1137,low
21,Electronics,90072.38,70389.19,21.85,-0.1188,low
22,Electronics,116082.41,93137.38,19.77,-0.0785,low
23,Electronics,79419.07,67535.22,14.96,-0.0828,low
24,Electronics,75547.03,64879.16,14.12,-0.1487,low
25,Electronics,50334.15,37964.19,24.58,-0.1204,low
26,Electronics,91329.27,78963.49,13.54,-0.1832,low
27,Electronics,89990.21,79494.33,11.66,-0.0815,low
28,Electronics,28408.02,21750.19,23.44,-0.0689,low
29,Electronics,72156.34,57412.82,20.43,-0.1368,low
30,Electronics,69320.77,60277.24,13.05,-0.0762,low
31,Electronics,88068.98,67630.8,23.21,-0.0761,low
32,Electronics,39771.68,35165.16,11.58,-0.1059,low
33,Electronics,30431.29,25486.92,16.25,-0.0807,low
34,Electronics,18772.64,15892.08,15.34,-0.0646,low
35,Electronics,31580.15,26398.92,16.41,-0.1252,low
36,Electronics,108148.4,97220.78,10.1,-0.073,low
37,Electronics,62664.43,49889.32,20.39,-0.0585,low
38,Electronics,33539.19,29338.62,12.52,-0.1213,low
39,Electronics,47999.18,36202.55,24.58,-0.078,low
40,Electronics,34465.66,28448.39,17.46,-0.1009,low
41,Electronics,38465.7,34406.3,10.55,-0.1222,low
42,Electronics,64824.16,57841.18,10.77,-0.0755,low
43,Electronics,80756.51,64435.15,20.21,0.0114,low
44,Electronics,58181.76,47538.34,18.29,-0.0984,low
45,Electronics,48728.19,42085.37,13.63,-0.0948,low
46,Electronics,122994.2,103336.82,15.98,-0.085,low
47,Electronics,42814.39,37335.1,12.8,-0.2037,low
48,Electronics,75498.05,60275.03,20.16,-0.0711,low
49,Electronics,65963.26,57125.87,13.4,-0.0762,low
50,Electronics,87603.47,73761.22,15.8,-0.0991,low
51,Electronics,85758.5,67725.0,21.03,-0.0992,low
52,Electronics,35210.94,28204.05,19.9,-0.1278,low
53,Electronics,66512.94,57259.37,13.91,-0.1779,low
54,Electronics,71553.51,54924.8,23.24,-0.047,low
55,Electronics,46254.36,36592.13,20.89,-0.0878,low
