category,subcategory,avg_cannibalization_pct,risk_label
Beauty,Fragrance,-62.11,Halo effect
Beauty,Haircare,-42.15,Halo effect
Beauty,Makeup,-46.66,Halo effect
Beauty,Shampoo,-34.54,Halo effect
Beauty,Skincare,-52.88,Halo effect
Clothing,Dresses,-20.96,Halo effect
Clothing,Jackets,-24.6,Halo effect
Clothing,Jeans,-16.9,Halo effect
Clothing,Sneakers,-19.3,Halo effect
Clothing,T-Shirts,-18.65,Halo effect
Electronics,Cameras,-35.16,Halo effect
Electronics,Headphones,-31.92,Halo effect
Electronics,Laptops,-32.93,Halo effect
Electronics,Smartphones,-27.47,Halo effect
Electronics,Tablets,-23.45,Halo effect
Groceries,Bakery,-18.69,Halo effect
Groceries,Beverages,-31.38,Halo effect
Groceries,Dairy,-20.69,Halo effect
Groceries,Frozen,-24.48,Halo effect
Groceries,Snacks,-24.71,Halo effect
Home,Bedding,-12.33,Halo effect
Home,Decor,-2.34,Halo effect
Home,Furniture,-11.32,Halo effect
Home,Kitchenware,-2.86,Halo effect
Home,Lighting,0.23,Low
